speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
106114260|106|JENKINS, WILLIAM|H|TN|M|R|12|105 106 107 108 109|W|1936|2000|64|0|0|0|55.0
106118200|106|MENENDEZ, ROBERT|H|NJ|M|D|155|103 104 105 106 107 108 109 110 111 112 113 114|H|1954|2000|46|1|1|0|55.0
106113310|106|SCHAFFER, BOB|H|CO|M|R|412|105 106 107|W|1962|2000|38|1|0|0|55.0
106112900|106|CLAYTON, EVA|H|NC|F|D|182|103 104 105 106 107|B|1934|2000|66|0|1|1|55.0
106121120|106|ROYCE, EDWARD|H|CA|M|R|165|103 104 105 106 107 108 109 110 111 112 113 114|W|1951|2000|49|1|0|0|55.0
106116160|106|WAMP, ZACH|H|TN|M|R|62|104 105 106 107 108 109 110 111|W|1957|2000|43|1|0|0|55.0
106114670|106|CUBIN, BARBARA|H|WY|F|R|56|104 105 106 107 108 109 110|W|1946|2000|54|1|0|1|55.0
106112570|106|LAZIO, RICK|H|NY|M|R|255|103 104 105 106|W|1958|2000|42|1|0|0|55.0
106113881|106|STEVENS, TED|S|AK|M|R|1278|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1923|2000|77|0|0|0|55.0
106117271|106|LAUTENBERG, FRANK|S|NJ|M|D|865|98 99 100 101 102 103 104 105 106 108 109 110 111 112 113|W|1924|2000|76|0|0|0|55.0
106113561|106|CRAIG, LARRY|S|ID|M|R|922|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1945|2000|55|0|0|0|55.0
106118701|106|BOXER, BARBARA|S|CA|F|D|1457|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|2000|60|0|0|1|55.0
106112700|106|ROGAN, JAMES|H|CA|M|R|130|105 106|W|1957|2000|43|1|0|0|55.0
106119330|106|ENGEL, ELIOT|H|NY|M|D|90|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2000|53|1|0|0|55.0
106112790|106|BARR, BOB|H|GA|M|R|160|104 105 106 107|W|1948|2000|52|1|0|0|55.0
106120050|106|KING, PETER|H|NY|M|R|25|103 104 105 106 107 108 109 110 111 112 113 114|W|1944|2000|56|0|0|0|55.0
106114080|106|DELAY, THOMAS|H|TX|M|R|132|99 100 101 102 103 104 105 106 107 108 109|W|1947|2000|53|1|0|0|55.0
106112600|106|MCCOLLUM, BILL|H|FL|M|R|295|97 98 99 100 101 102 103 104 105 106|W|1944|2000|56|0|0|0|55.0
106117140|106|STEARNS, CLIFFORD|H|FL|M|R|339|101 102 103 104 105 106 107 108 109 110 111 112|W|1941|2000|59|0|0|0|55.0
106112201|106|THURMOND, J.|S|SC|M|R|171|97 98 99 100 101 102 103 104 105 106 107|W|1902|2000|98|0|0|0|55.0
106112971|106|DEWINE, MICHAEL|S|OH|M|R|325|98 99 100 101 104 105 106 107 108 109|W|1947|2000|53|1|0|0|55.0
106112850|106|BRYANT, ED|H|TN|M|R|114|104 105 106 107|W|1948|2000|52|1|0|0|55.0
106113951|106|BENNETT, ROBERT|S|UT|M|R|434|103 104 105 106 107 108 109 110 111|W|1933|2000|67|0|0|0|55.0
106117411|106|HARKIN, THOMAS|S|IA|M|D|1280|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2000|61|0|0|0|55.0
106115420|106|BUYER, STEPHEN|H|IN|M|R|169|103 104 105 106 107 108 109 110 111|W|1958|2000|42|1|0|0|55.0
106121110|106|ROYBAL-ALLARD, LUCILLE|H|CA|F|D|54|103 104 105 106 107 108 109 110 111 112 113 114|H|1941|2000|59|0|1|1|55.0
106119830|106|HOYER, STENY|H|MD|M|D|612|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1939|2000|61|0|0|0|55.0
106114150|106|GIBBONS, JAMES|H|NV|M|R|400|105 106 107 108 109|W|1944|2000|56|0|0|0|55.0
106113390|106|TRAFICANT, JAMES|H|OH|M|D|674|99 100 101 102 103 104 105 106 107|W|1941|2000|59|0|0|0|55.0
106119290|106|DUNCAN, JOHN J., JR.|H|TN|M|R|150|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2000|53|1|0|0|55.0
106115240|106|WELLER, GERALD|H|IL|M|R|213|104 105 106 107 108 109 110|W|1957|2000|43|1|0|0|55.0
106112290|106|BLILEY, TOM|H|VA|M|R|291|97 98 99 100 101 102 103 104 105 106|W|1932|2000|68|0|0|0|55.0
106121540|106|THUNE, JOHN|H|SD|M|R|92|105 106 107 109 110 111 112 113 114|W|1961|2000|39|1|0|0|55.0
106112910|106|CLEMENT, ROBERT|H|TN|M|D|39|100 101 102 103 104 105 106 107|W|1943|2000|57|0|0|0|55.0
106112651|106|NICKLES, DON|S|OK|M|R|1109|97 98 99 100 101 102 103 104 105 106 107 108|W|1948|2000|52|1|0|0|55.0
106118321|106|DURBIN, RICHARD|S|IL|M|D|1245|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1944|2000|56|0|0|0|55.0
106120531|106|MIKULSKI, BARBARA|S|MD|F|D|278|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2000|64|0|0|1|55.0
106114011|106|BROWNBACK, SAMUEL|S|KS|M|R|663|104 105 106 107 108 109 110 111|W|1956|2000|44|1|0|0|55.0
106120621|106|MURRAY, PATTY|S|WA|F|D|505|103 104 105 106 107 108 109 110 111 112 113 114|W|1950|2000|50|1|0|1|55.0
106113981|106|BOND, CHRISTOPHER|S|MO|M|R|604|100 101 102 103 104 105 106 107 108 109 110 111|W|1939|2000|61|0|0|0|55.0
106114511|106|SPECTER, ARLEN|S|PA|M|R|1233|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1930|2000|70|0|0|0|55.0
106116441|106|HUTCHISON, KAY|S|TX|F|R|609|103 104 105 106 107 108 109 110 111 112|W|1943|2000|57|0|0|1|55.0
106118171|106|HATCH, ORRIN|S|UT|M|R|1346|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|2000|66|0|0|0|55.0
106113921|106|WARNER, JOHN|S|VA|M|R|2196|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1927|2000|73|0|0|0|55.0
106120391|106|MCCAIN, JOHN|S|AZ|M|R|1202|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2000|64|0|0|0|55.0
106117461|106|ROCKEFELLER, JOHN|S|WV|M|D|214|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1937|2000|63|0|0|0|55.0
106112991|106|FRIST, WILLIAM|S|TN|M|R|436|104 105 106 107 108 109|W|1952|2000|48|1|0|0|55.0
106113101|106|JEFFORDS, JAMES|S|VT|M|R|1063|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1934|2000|66|0|0|0|55.0
106111241|106|GRAMS, ROD|S|MN|M|R|565|103 104 105 106|W|1948|2000|52|1|0|0|55.0
106119591|106|GRASSLEY, CHARLES|S|IA|M|R|885|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1933|2000|67|0|0|0|55.0
106120181|106|LEAHY, PATRICK|S|VT|M|D|1343|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|2000|60|0|0|0|55.0
106114091|106|DODD, CHRISTOPHER|S|CT|M|D|680|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1944|2000|56|0|0|0|55.0
106117431|106|LANDRIEU, MARY|S|LA|F|D|286|105 106 107 108 109 110 111 112 113|W|1955|2000|45|1|0|1|55.0
106114121|106|FEINGOLD, RUSSELL|S|WI|M|D|831|103 104 105 106 107 108 109 110 111|W|1953|2000|47|1|0|0|55.0
106116421|106|BINGAMAN, JEFF|S|NM|M|D|442|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1943|2000|57|0|0|0|55.0
106116401|106|INOUYE, DANIEL|S|HI|M|D|203|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|2000|76|0|1|0|55.0
106116461|106|KYL, JON|S|AZ|M|R|449|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1942|2000|58|0|0|0|55.0
106115351|106|BIDEN, JOSEPH|S|DE|M|D|654|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1942|2000|58|0|0|0|55.0
106112301|106|BREAUX, JOHN|S|LA|M|D|159|97 98 99 100 101 102 103 104 105 106 107 108|W|1944|2000|56|0|0|0|55.0
106116451|106|KOHL, HERBERT|S|WI|M|D|247|101 102 103 104 105 106 107 108 109 110 111 112|W|1935|2000|65|0|0|0|55.0
106116501|106|SNOWE, OLYMPIA|S|ME|F|R|262|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1947|2000|53|1|0|1|55.0
106116481|106|LUGAR, RICHARD|S|IN|M|R|220|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1932|2000|68|0|0|0|55.0
106110991|106|BRYAN, RICHARD|S|NV|M|D|233|101 102 103 104 105 106|W|1937|2000|63|0|0|0|55.0
106113601|106|DOMENICI, PETE|S|NM|M|R|1988|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1932|2000|68|0|0|0|55.0
106113461|106|ALLARD, WAYNE|S|CO|M|R|443|102 103 104 105 106 107 108 109 110|W|1943|2000|57|0|0|0|55.0
106118161|106|FEINSTEIN, DIANNE|S|CA|F|D|545|103 104 105 106 107 108 109 110 111 112 113 114|W|1933|2000|67|0|0|1|55.0
106111501|106|ROBB, CHARLES|S|VA|M|D|327|101 102 103 104 105 106|W|1939|2000|61|0|0|0|55.0
106121791|106|WYDEN, RON|S|OR|M|D|362|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2000|51|1|0|0|55.0
106113281|106|SARBANES, PAUL|S|MD|M|D|413|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1933|2000|67|0|0|0|55.0
106111761|106|CLELAND, J.|S|GA|M|D|198|105 106 107|W|1942|2000|58|0|0|0|55.0
106118381|106|REED, JOHN|S|RI|M|D|385|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2000|51|1|0|0|55.0
106121251|106|SCHUMER, CHARLES|S|NY|M|D|554|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1950|2000|50|1|0|0|55.0
106112641|106|MURKOWSKI, FRANK|S|AK|M|R|905|97 98 99 100 101 102 103 104 105 106 107|W|1933|2000|67|0|0|0|55.0
106116411|106|AKAKA, DANIEL|S|HI|M|D|134|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|2000|76|0|1|0|55.0
106111861|106|GRAMM, PHIL|S|TX|M|R|800|97 98 99 100 101 102 103 104 105 106 107|W|1942|2000|58|0|0|0|55.0
106118291|106|COCHRAN, THAD|S|MS|M|R|620|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|2000|63|0|0|0|55.0
106112231|106|WELLSTONE, PAUL|S|MN|M|D|1671|102 103 104 105 106 107|W|1944|2000|56|0|0|0|55.0
106114561|106|VOINOVICH, GEORGE|S|OH|M|R|298|106 107 108 109 110 111|W|1936|2000|64|0|0|0|55.0
106112451|106|FITZGERALD, PETER|S|IL|M|R|210|106 107 108|W|1960|2000|40|1|0|0|55.0
106113681|106|HAGEL, CHARLES|S|NE|M|R|215|105 106 107 108 109 110|W|1946|2000|54|1|0|0|55.0
106111531|106|ROTH, WILLIAM|S|DE|M|R|1003|97 98 99 100 101 102 103 104 105 106|W|1921|2000|79|0|0|0|55.0
106111361|106|MACK, CONNIE, III|S|FL|M|R|286|98 99 100 101 102 103 104 105 106|W|1940|2000|60|0|0|0|55.0
106111231|106|GORTON, T.|S|WA|M|R|1137|97 98 99 101 102 103 104 105 106|W|1928|2000|72|0|0|0|55.0
106113271|106|SANTORUM, RICHARD|S|PA|M|R|458|102 103 104 105 106 107 108 109|W|1958|2000|42|1|0|0|55.0
106112221|106|TORRICELLI, ROBERT|S|NJ|M|D|341|98 99 100 101 102 103 104 105 106 107|W|1951|2000|49|1|0|0|55.0
106117261|106|KERRY, JOHN|S|MA|M|D|550|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1943|2000|57|0|0|0|55.0
106118401|106|ROBERTS, PAT|S|KS|M|R|373|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2000|64|0|0|0|55.0
106121351|106|SHELBY, RICHARD|S|AL|M|R|372|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|2000|66|0|0|0|55.0
106111321|106|KERREY, J.|S|NE|M|D|397|101 102 103 104 105 106|W|1943|2000|57|0|0|0|55.0
106121640|106|VISCLOSKY, PETER|H|IN|M|D|166|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2000|51|1|0|0|55.0
106115870|106|MOLLOHAN, ALAN|H|WV|M|D|135|98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1943|2000|57|0|0|0|55.0
106115140|106|REGULA, RALPH|H|OH|M|R|476|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1924|2000|76|0|0|0|55.0
106116900|106|KUCINICH, DENNIS|H|OH|M|D|298|105 106 107 108 109 110 111 112|W|1946|2000|54|1|0|0|55.0
106113800|106|NETHERCUTT, GEORGE|H|WA|M|R|116|104 105 106 107 108|W|1944|2000|56|0|0|0|55.0
106114130|106|FOLEY, MARK|H|FL|M|R|175|104 105 106 107 108 109|W|1954|2000|46|1|0|0|55.0
106117000|106|PAUL, RONALD|H|TX|M|R|184|97 98 105 106 107 108 109 110 111 112|W|1935|2000|65|0|0|0|55.0
106116110|106|TANNER, JOHN|H|TN|M|D|56|101 102 103 104 105 106 107 108 109 110 111|W|1944|2000|56|0|0|0|55.0
106115200|106|TANCREDO, THOMAS|H|CO|M|R|222|106 107 108 109 110|W|1945|2000|55|0|0|0|55.0
106113440|106|TALENT, JAMES|H|MO|M|R|123|103 104 105 106 108 109|W|1956|2000|44|1|0|0|55.0
106121630|106|VELAZQUEZ, NYDIA|H|NY|F|D|122|103 104 105 106 107 108 109 110 111 112 113 114|H|1953|2000|47|1|1|1|55.0
106115880|106|MOORE, DENNIS|H|KS|M|D|51|106 107 108 109 110 111|W|1945|2000|55|0|0|0|55.0
106113020|106|GILMAN, BENJAMIN|H|NY|M|R|1133|97 98 99 100 101 102 103 104 105 106 107|W|1922|2000|78|0|0|0|55.0
106112490|106|GEJDENSON, SAM|H|CT|M|D|303|97 98 99 100 101 102 103 104 105 106|W|1948|2000|52|1|0|0|55.0
106113170|106|MEEK, CARRIE|H|FL|F|D|148|103 104 105 106 107|B|1926|2000|74|0|1|1|55.0
106115520|106|DIAZ-BALART, LINCOLN|H|FL|M|R|229|103 104 105 106 107 108 109 110 111|H|1954|2000|46|1|1|0|55.0
106113580|106|DEUTSCH, PETER|H|FL|M|D|93|103 104 105 106 107 108|W|1957|2000|43|1|0|0|55.0
106114470|106|SHAW, E.|H|FL|M|R|222|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1939|2000|61|0|0|0|55.0
106121410|106|SLAUGHTER, LOUISE|H|NY|F|D|392|100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1929|2000|71|0|0|1|55.0
106113820|106|QUINN, JACK|H|NY|M|R|50|103 104 105 106 107 108|W|1951|2000|49|1|0|0|55.0
106120440|106|MCDERMOTT, JIM|H|WA|M|D|143|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1936|2000|64|0|0|0|55.0
106114180|106|GUTKNECHT, GILBERT|H|MN|M|R|289|104 105 106 107 108 109|W|1951|2000|49|1|0|0|55.0
106118640|106|BLUMENAUER, EARL|H|OR|M|D|312|104 105 106 107 108 109 110 111 112 113 114|W|1948|2000|52|1|0|0|55.0
106121080|106|ROS-LEHTINEN, ILEANA|H|FL|F|R|213|101 102 103 104 105 106 107 108 109 110 111 112 113 114|H|1952|2000|48|1|1|1|55.0
106112500|106|GOODLING, WILLIAM|H|PA|M|R|580|97 98 99 100 101 102 103 104 105 106|W|1927|2000|73|0|0|0|55.0
106121360|106|SHERMAN, BRAD|H|CA|M|D|144|105 106 107 108 109 110 111 112 113 114|W|1954|2000|46|1|0|0|55.0
106114890|106|HUNTER, DUNCAN|H|CA|M|R|186|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1948|2000|52|1|0|0|55.0
106113360|106|SPENCE, FLOYD|H|SC|M|R|326|97 98 99 100 101 102 103 104 105 106 107|W|1928|2000|72|0|0|0|55.0
106114430|106|RYUN, JIM|H|KS|M|R|47|105 106 107 108 109|W|1947|2000|53|1|0|0|55.0
106114850|106|HAYES, ROBIN|H|NC|M|R|107|106 107 108 109 110|W|1945|2000|55|0|0|0|55.0
106121050|106|ROHRABACHER, DANA|H|CA|M|R|305|101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1947|2000|53|1|0|0|55.0
106117130|106|STARK, FORTNEY|H|CA|M|D|298|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1931|2000|69|0|0|0|55.0
106113570|106|CRANE, PHILIP|H|IL|M|R|266|97 98 99 100 101 102 103 104 105 106 107 108|W|1930|2000|70|0|0|0|55.0
106116040|106|SKELTON, IKE|H|MO|M|D|370|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1931|2000|69|0|0|0|55.0
106119180|106|DELAURO, ROSA|H|CT|F|D|295|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|2000|57|0|0|1|55.0
106121190|106|SANCHEZ, LORETTA|H|CA|F|D|135|105 106 107 108 109 110 111 112 113 114|H|1960|2000|40|1|1|1|55.0
106117490|106|BACHUS, SPENCER|H|AL|M|R|191|103 104 105 106 107 108 109 110 111 112 113|W|1947|2000|53|1|0|0|55.0
106118820|106|CAPPS, LOIS|H|CA|F|D|134|105 106 107 108 109 110 111 112 113 114|W|1938|2000|62|0|0|1|55.0
106113910|106|TURNER, JAMES|H|TX|M|D|166|105 106 107 108|W|1946|2000|54|1|0|0|55.0
106112660|106|PACKARD, RON|H|CA|M|R|273|98 99 100 101 102 103 104 105 106|W|1931|2000|69|0|0|0|55.0
106115920|106|OBERSTAR, JAMES|H|MN|M|D|385|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1934|2000|66|0|0|0|55.0
106113410|106|WATKINS, WES|H|OK|M|R|36|97 98 99 100 101 105 106 107|W|1938|2000|62|0|0|0|55.0
106113480|106|BALLENGER, CASS|H|NC|M|R|156|100 101 102 103 104 105 106 107 108|W|1926|2000|74|0|0|0|55.0
106112440|106|EWING, THOMAS|H|IL|M|R|85|102 103 104 105 106|W|1935|2000|65|0|0|0|55.0
106118230|106|STABENOW, DEBBIE|H|MI|F|D|71|105 106 107 108 109 110 111 112 113 114|W|1950|2000|50|1|0|1|55.0
106115260|106|WYNN, ALBERT|H|MD|M|D|64|103 104 105 106 107 108 109 110|B|1951|2000|49|1|1|0|55.0
106118080|106|WHITFIELD, ED|H|KY|M|R|47|104 105 106 107 108 109 110 111 112 113 114|W|1943|2000|57|0|0|0|55.0
106117660|106|KINGSTON, JACK|H|GA|M|R|392|103 104 105 106 107 108 109 110 111 112 113|W|1955|2000|45|1|0|0|55.0
106113320|106|SHOWS, RONNIE|H|MS|M|D|101|106 107|W|1947|2000|53|1|0|0|55.0
106117200|106|WOOLSEY, LYNN|H|CA|F|D|192|103 104 105 106 107 108 109 110 111 112|W|1937|2000|63|0|0|1|55.0
106119170|106|DEGETTE, DIANA|H|CO|F|D|127|105 106 107 108 109 110 111 112 113 114|W|1957|2000|43|1|0|1|55.0
106119100|106|CROWLEY, JOSEPH|H|NY|M|D|277|106 107 108 109 110 111 112 113 114|W|1962|2000|38|1|0|0|55.0
106121220|106|SCHAKOWSKY, JANICE|H|IL|F|D|130|106 107 108 109 110 111 112 113 114|W|1944|2000|56|0|0|1|55.0
106115310|106|BAIRD, BRIAN|H|WA|M|D|73|106 107 108 109 110 111|W|1956|2000|44|1|0|0|55.0
106116960|106|MANZULLO, DONALD|H|IL|M|R|141|103 104 105 106 107 108 109 110 111 112|W|1944|2000|56|0|0|0|55.0
106120640|106|NAPOLITANO, GRACE|H|CA|F|D|46|106 107 108 109 110 111 112 113 114|H|1936|2000|64|0|1|1|55.0
106112620|106|METCALF, JACK|H|WA|M|R|101|104 105 106|W|1927|2000|73|0|0|0|55.0
106113330|106|SHUSTER, ELMER|H|PA|M|R|493|97 98 99 100 101 102 103 104 105 106|W|1932|2000|68|0|0|0|55.0
106113740|106|LIPINSKI, WILLIAM|H|IL|M|D|70|98 99 100 101 102 103 104 105 106 107 108|W|1937|2000|63|0|0|0|55.0
106116750|106|COSTELLO, JERRY|H|IL|M|D|67|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1949|2000|51|1|0|0|55.0
106115550|106|EHLERS, VERNON|H|MI|M|R|146|103 104 105 106 107 108 109 110 111|W|1934|2000|66|0|0|0|55.0
106113210|106|MORELLA, CONSTANCE|H|MD|F|R|303|100 101 102 103 104 105 106 107|W|1931|2000|69|0|0|1|55.0
106117250|106|EMERSON, JO ANN|H|MO|F|R|87|105 106 107 108 109 110 111 112|W|1950|2000|50|1|0|1|55.0
106114310|106|LEACH, JAMES|H|IA|M|R|209|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1942|2000|58|0|0|0|55.0
106113000|106|GANSKE, GREG|H|IA|M|R|248|104 105 106 107|W|1949|2000|51|1|0|0|55.0
106113970|106|BOEHLERT, SHERWOOD|H|NY|M|R|215|98 99 100 101 102 103 104 105 106 107 108 109|W|1936|2000|64|0|0|0|55.0
106121370|106|SHIMKUS, JOHN|H|IL|M|R|54|105 106 107 108 109 110 111 112 113 114|W|1958|2000|42|1|0|0|55.0
106115770|106|LINDER, JOHN|H|GA|M|R|401|103 104 105 106 107 108 109 110 111|W|1942|2000|58|0|0|0|55.0
106114321|106|LINCOLN, BLANCHE|S|AR|F|D|131|104 106 107 108 109 110 111|W|1960|2000|40|1|0|1|55.0
106118361|106|MCCONNELL, MITCH|S|KY|M|R|687|99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1942|2000|58|0|0|0|55.0
106113931|106|BAYH, EVAN|S|IN|M|D|79|106 107 108 109 110 111|W|1955|2000|45|1|0|0|55.0
106115120|106|PRYCE, DEBORAH|H|OH|F|R|292|103 104 105 106 107 108 109 110|W|1951|2000|49|1|0|1|55.0
106115160|106|REYNOLDS, THOMAS|H|NY|M|R|269|106 107 108 109 110|W|1950|2000|50|1|0|0|55.0
106117860|106|WAXMAN, HENRY|H|CA|M|D|163|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1939|2000|61|0|0|0|55.0
106114530|106|SWEENEY, JOHN|H|NY|M|R|115|106 107 108 109|W|1955|2000|45|1|0|0|55.0
106112920|106|CONDIT, GARY|H|CA|M|D|28|101 102 103 104 105 106 107|W|1948|2000|52|1|0|0|55.0
106120880|106|PORTMAN, ROBERT|H|OH|M|R|182|103 104 105 106 107 108 109 112 113 114|W|1955|2000|45|1|0|0|55.0
106112260|106|ARCHER, BILL|H|TX|M|R|369|97 98 99 100 101 102 103 104 105 106|W|1928|2000|72|0|0|0|55.0
106113370|106|STUMP, ROBERT|H|AZ|M|R|185|97 98 99 100 101 102 103 104 105 106 107|W|1927|2000|73|0|0|0|55.0
106116700|106|BURTON, DAN|H|IN|M|R|167|98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1938|2000|62|0|0|0|55.0
106113500|106|BEREUTER, DOUGLAS|H|NE|M|R|381|97 98 99 100 101 102 103 104 105 106 107 108|W|1939|2000|61|0|0|0|55.0
106114640|106|CARSON, JULIA|H|IN|F|D|51|105 106 107 108 109 110|B|1938|2000|62|0|1|1|55.0
106117351|106|BAUCUS, MAX|S|MT|M|D|583|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1941|2000|59|0|0|0|55.0
106118331|106|ENZI, MICHAEL|S|WY|M|R|337|105 106 107 108 109 110 111 112 113 114|W|1944|2000|56|0|0|0|55.0
106114950|106|KNOLLENBERG, JOSEPH|H|MI|M|R|148|103 104 105 106 107 108 109 110|W|1933|2000|67|0|0|0|55.0
106117840|106|TERRY, LEE|H|NE|M|R|111|106 107 108 109 110 111 112 113|W|1962|2000|38|1|0|0|55.0
106115370|106|BOUCHER, FREDERICK|H|VA|M|D|75|98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1946|2000|54|1|0|0|55.0
106116840|106|HERGER, WALTER|H|CA|M|R|138|100 101 102 103 104 105 106 107 108 109 110 111 112|W|1945|2000|55|0|0|0|55.0
106117710|106|MCKEON, HOWARD|H|CA|M|R|124|103 104 105 106 107 108 109 110 111 112 113|W|1938|2000|62|0|0|0|55.0
106120840|106|PITTS, JOSEPH|H|PA|M|R|213|105 106 107 108 109 110 111 112 113 114|W|1939|2000|61|0|0|0|55.0
106113550|106|COMBEST, LARRY|H|TX|M|R|155|99 100 101 102 103 104 105 106 107 108|W|1945|2000|55|0|0|0|55.0
106117670|106|LATHAM, TOM|H|IA|M|R|105|104 105 106 107 108 109 110 111 112 113|W|1948|2000|52|1|0|0|55.0
106114280|106|KELLY, SUE|H|NY|F|R|201|104 105 106 107 108 109|W|1936|2000|64|0|0|1|55.0
106115040|106|MCNULTY, MICHAEL|H|NY|M|D|92|101 102 103 104 105 106 107 108 109 110|W|1947|2000|53|1|0|0|55.0
106115130|106|RAMSTAD, JAMES|H|MN|M|R|58|102 103 104 105 106 107 108 109 110|W|1946|2000|54|1|0|0|55.0
106118560|106|BECERRA, XAVIER|H|CA|M|D|39|103 104 105 106 107 108 109 110 111 112 113 114|H|1958|2000|42|1|1|0|55.0
106112370|106|COOK, MERRILL|H|UT|M|R|50|105 106|W|1946|2000|54|1|0|0|55.0
106117560|106|CHRISTENSEN, DONNA|H|VI|F|D|155|105 106 107 108 109 110 111 112 113|B|1945|2000|55|0|1|1|55.0
106118060|106|BOEHNER, JOHN|H|OH|M|R|102|102 103 104 105 106 107 108 109 110 111 112 113 114|W|1949|2000|51|1|0|0|55.0
106121030|106|ROGERS, HAROLD|H|KY|M|R|437|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|2000|63|0|0|0|55.0
106114980|106|LAMPSON, NICHOLAS|H|TX|M|D|117|105 106 107 108 110|W|1945|2000|55|0|0|0|55.0
106121310|106|SENSENBRENNER, F.|H|WI|M|R|284|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|2000|57|0|0|0|55.0
106112820|106|BLAGOJEVICH, ROD|H|IL|M|D|47|105 106 107|W|1956|2000|44|1|0|0|55.0
106116150|106|TIAHRT, TODD|H|KS|M|R|143|104 105 106 107 108 109 110 111|W|1951|2000|49|1|0|0|55.0
106117850|106|TIERNEY, JOHN|H|MA|M|D|69|105 106 107 108 109 110 111 112 113|W|1951|2000|49|1|0|0|55.0
106118890|106|CHABOT, STEVE|H|OH|M|R|179|104 105 106 107 108 109 110 112 113 114|W|1953|2000|47|1|0|0|55.0
106120160|106|LARSON, JOHN|H|CT|M|D|76|106 107 108 109 110 111 112 113 114|W|1948|2000|52|1|0|0|55.0
106114220|106|HEFLEY, JOEL|H|CO|M|R|129|100 101 102 103 104 105 106 107 108 109|W|1935|2000|65|0|0|0|55.0
106117700|106|MCINTYRE, MIKE|H|NC|M|D|14|105 106 107 108 109 110 111 112 113|W|1956|2000|44|1|0|0|55.0
106114800|106|FOSSELLA, VITO|H|NY|M|R|121|105 106 107 108 109 110|W|1965|2000|35|1|0|0|55.0
